t	date	U-wind 100 m	V-wind 100 m	Vel	dir
40	02/01/2019 16:00	-0.346	5.596	5.607	176.46
41	02/01/2019 17:00	-0.973	6.716	6.786	171.75
42	02/01/2019 18:00	-1.071	7.565	7.640	171.94
43	02/01/2019 19:00	-0.145	8.243	8.244	178.99
44	02/01/2019 20:00	0.310	8.553	8.559	182.07
45	02/01/2019 21:00	1.603	9.101	9.241	189.99
46	02/01/2019 22:00	1.400	8.321	8.438	189.55
47	02/01/2019 23:00	1.241	8.371	8.462	188.43
48	03/01/2019 00:00	0.931	8.614	8.664	186.17
49	03/01/2019 01:00	1.144	9.072	9.144	187.19
50	03/01/2019 02:00	1.494	9.330	9.449	189.10
51	03/01/2019 03:00	2.536	9.406	9.742	195.09
52	03/01/2019 04:00	2.970	8.927	9.408	198.40
53	03/01/2019 05:00	3.720	8.907	9.653	202.67
54	03/01/2019 06:00	3.484	8.860	9.521	201.47
55	03/01/2019 07:00	3.829	9.117	9.888	202.78
56	03/01/2019 08:00	3.891	9.080	9.878	203.20
57	03/01/2019 09:00	3.404	9.291	9.895	200.12
58	03/01/2019 10:00	1.940	10.329	10.510	190.64
59	03/01/2019 11:00	1.563	10.691	10.805	188.32
60	03/01/2019 12:00	1.716	10.543	10.682	189.25
61	03/01/2019 13:00	1.969	10.142	10.332	190.99
62	03/01/2019 14:00	2.059	9.740	9.955	191.94
63	03/01/2019 15:00	2.369	9.709	9.994	193.71
64	03/01/2019 16:00	1.987	9.688	9.890	191.59
65	03/01/2019 17:00	1.714	9.869	10.016	189.85
66	03/01/2019 18:00	2.039	10.312	10.511	191.18
67	03/01/2019 19:00	3.045	10.748	11.171	195.82
68	03/01/2019 20:00	4.076	10.949	11.683	200.42
69	03/01/2019 21:00	4.612	10.586	11.547	203.54
70	03/01/2019 22:00	3.841	9.516	10.262	201.98
71	03/01/2019 23:00	3.685	9.858	10.524	200.49
72	04/01/2019 00:00	4.099	10.274	11.061	201.75
73	04/01/2019 01:00	4.628	10.659	11.620	203.47
74	04/01/2019 02:00	4.663	11.096	12.035	202.79
75	04/01/2019 03:00	4.188	11.495	12.234	200.02
76	04/01/2019 04:00	4.095	11.332	12.049	199.87
77	04/01/2019 05:00	5.103	10.394	11.579	206.15
78	04/01/2019 06:00	5.568	9.394	10.920	210.66
79	04/01/2019 07:00	5.497	8.782	10.361	212.04
80	04/01/2019 08:00	4.978	8.772	10.086	209.58
81	04/01/2019 09:00	4.756	8.914	10.103	208.08
82	04/01/2019 10:00	3.723	9.068	9.803	202.32
83	04/01/2019 11:00	3.745	9.148	9.885	202.26
84	04/01/2019 12:00	3.934	9.588	10.364	202.31
85	04/01/2019 13:00	4.351	9.988	10.895	203.54
86	04/01/2019 14:00	4.755	10.122	11.184	205.16
87	04/01/2019 15:00	4.944	10.079	11.227	206.13
88	04/01/2019 16:00	5.008	10.074	11.250	206.43
89	04/01/2019 17:00	5.036	10.113	11.298	206.47
90	04/01/2019 18:00	4.744	10.151	11.205	205.05
91	04/01/2019 19:00	4.734	10.389	11.417	204.50
92	04/01/2019 20:00	4.846	10.381	11.456	205.02
93	04/01/2019 21:00	4.440	10.093	11.027	203.75
94	04/01/2019 22:00	4.939	9.869	11.036	206.59
95	04/01/2019 23:00	4.800	9.951	11.048	205.75
96	05/01/2019 00:00	4.642	10.188	11.196	204.50
97	05/01/2019 01:00	4.182	10.188	11.013	202.32
98	05/01/2019 02:00	4.347	10.531	11.392	202.43
99	05/01/2019 03:00	4.668	11.024	11.971	202.95
100	05/01/2019 04:00	4.289	11.017	11.822	201.27
101	05/01/2019 05:00	3.914	10.680	11.375	200.13
102	05/01/2019 06:00	4.719	10.998	11.968	203.23
103	05/01/2019 07:00	4.993	10.889	11.979	204.63
104	05/01/2019 08:00	4.479	10.924	11.806	202.30
105	05/01/2019 09:00	3.811	11.416	12.035	198.46
106	05/01/2019 10:00	2.784	11.269	11.608	193.88
107	05/01/2019 11:00	2.953	12.335	12.684	193.46
108	05/01/2019 12:00	3.395	12.789	13.232	194.87
109	05/01/2019 13:00	3.662	12.834	13.346	195.93
110	05/01/2019 14:00	4.471	12.625	13.394	199.50
111	05/01/2019 15:00	5.741	11.914	13.225	205.73
112	05/01/2019 16:00	6.813	10.691	12.677	212.51
113	05/01/2019 17:00	7.378	9.807	12.272	216.95
114	05/01/2019 18:00	8.256	8.707	11.999	223.48
115	05/01/2019 19:00	8.920	6.144	10.832	235.44
116	05/01/2019 20:00	7.871	0.947	7.928	263.14
117	05/01/2019 21:00	5.014	-3.169	5.931	302.30
118	05/01/2019 22:00	2.984	-3.215	4.386	317.13
119	05/01/2019 23:00	2.692	-4.571	5.305	329.51
120	06/01/2019 00:00	2.265	-5.311	5.774	336.90
121	06/01/2019 01:00	2.491	-5.751	6.267	336.58
122	06/01/2019 02:00	2.442	-6.814	7.238	340.28
123	06/01/2019 03:00	0.925	-7.407	7.464	352.88
124	06/01/2019 04:00	-0.229	-7.618	7.621	1.72
125	06/01/2019 05:00	-1.216	-7.135	7.238	9.67
126	06/01/2019 06:00	-2.260	-6.255	6.650	19.86
127	06/01/2019 07:00	-2.923	-5.149	5.921	29.59
128	06/01/2019 08:00	-3.479	-4.090	5.370	40.38
129	06/01/2019 09:00	-4.190	-2.859	5.072	55.69
130	06/01/2019 10:00	-4.638	-1.128	4.773	76.33
131	06/01/2019 11:00	-4.436	-0.348	4.450	85.52
132	06/01/2019 12:00	-4.635	0.251	4.642	93.11
133	06/01/2019 13:00	-5.414	0.966	5.499	100.11
134	06/01/2019 14:00	-5.084	1.851	5.411	110.00
135	06/01/2019 15:00	-5.726	2.403	6.210	112.76
136	06/01/2019 16:00	-6.386	3.713	7.387	120.17
137	06/01/2019 17:00	-5.715	5.014	7.603	131.26
138	06/01/2019 18:00	-4.432	6.473	7.845	145.60
139	06/01/2019 19:00	-1.396	8.154	8.273	170.28
140	06/01/2019 20:00	2.959	9.345	9.802	197.57
141	06/01/2019 21:00	5.222	10.048	11.324	207.46
142	06/01/2019 22:00	7.792	11.939	14.257	213.13
143	06/01/2019 23:00	8.982	12.786	15.625	215.09
144	07/01/2019 00:00	10.869	13.823	17.584	218.18
145	07/01/2019 01:00	13.731	14.121	19.696	224.20
146	07/01/2019 02:00	15.624	13.724	20.795	228.70
147	07/01/2019 03:00	17.299	13.236	21.781	232.58
148	07/01/2019 04:00	19.393	10.513	22.059	241.54
149	07/01/2019 05:00	20.095	5.890	20.940	253.66
150	07/01/2019 06:00	20.527	1.218	20.563	266.60
151	07/01/2019 07:00	20.755	-0.369	20.759	271.02
152	07/01/2019 08:00	21.428	-0.471	21.433	271.26
153	07/01/2019 09:00	21.710	-2.059	21.807	275.42
154	07/01/2019 10:00	20.057	-3.631	20.383	280.26
155	07/01/2019 11:00	19.817	-3.186	20.071	279.13
156	07/01/2019 12:00	20.231	-4.569	20.741	282.73
157	07/01/2019 13:00	19.465	-6.888	20.648	289.49
158	07/01/2019 14:00	18.122	-8.070	19.837	294.00
159	07/01/2019 15:00	17.213	-8.684	19.279	296.77
160	07/01/2019 16:00	16.151	-8.866	18.424	298.76
161	07/01/2019 17:00	15.179	-9.036	17.665	300.77
162	07/01/2019 18:00	14.367	-9.070	16.990	302.27
163	07/01/2019 19:00	12.988	-8.919	15.756	304.48
164	07/01/2019 20:00	11.694	-9.170	14.861	308.10
165	07/01/2019 21:00	10.805	-9.631	14.474	311.71
166	07/01/2019 22:00	9.848	-9.573	13.734	314.19
167	07/01/2019 23:00	8.609	-9.544	12.854	317.95
168	08/01/2019 00:00	7.801	-9.362	12.186	320.20
169	08/01/2019 01:00	7.637	-9.215	11.968	320.35
170	08/01/2019 02:00	6.684	-9.077	11.272	323.63
171	08/01/2019 03:00	6.139	-9.032	10.921	325.80
172	08/01/2019 04:00	4.797	-8.941	10.146	331.78
173	08/01/2019 05:00	4.289	-8.230	9.280	332.48
174	08/01/2019 06:00	4.505	-7.170	8.468	327.86
175	08/01/2019 07:00	4.992	-6.016	7.817	320.31
176	08/01/2019 08:00	5.271	-5.922	7.928	318.33
177	08/01/2019 09:00	5.129	-6.665	8.410	322.42
178	08/01/2019 10:00	4.824	-6.542	8.128	323.59
179	08/01/2019 11:00	4.794	-5.770	7.502	320.28
180	08/01/2019 12:00	4.262	-5.783	7.184	323.61
181	08/01/2019 13:00	3.612	-5.656	6.711	327.43
182	08/01/2019 14:00	3.400	-5.048	6.086	326.04
183	08/01/2019 15:00	3.372	-4.585	5.692	323.67
184	08/01/2019 16:00	3.236	-4.375	5.442	323.52
185	08/01/2019 17:00	2.963	-3.807	4.824	322.11
186	08/01/2019 18:00	2.506	-3.538	4.335	324.69
187	08/01/2019 19:00	2.074	-3.330	3.923	328.09
188	08/01/2019 20:00	1.730	-2.954	3.423	329.64
189	08/01/2019 21:00	1.439	-2.624	2.993	331.25
190	08/01/2019 22:00	0.101	-1.816	1.818	356.81
191	08/01/2019 23:00	-0.736	-0.898	1.161	39.35
192	09/01/2019 00:00	-0.621	0.012	0.621	91.09
193	09/01/2019 01:00	0.080	1.318	1.321	183.47
194	09/01/2019 02:00	1.083	2.487	2.713	203.53
195	09/01/2019 03:00	1.738	3.030	3.494	209.84
196	09/01/2019 04:00	2.389	3.494	4.233	214.35
197	09/01/2019 05:00	3.181	3.826	4.976	219.74
198	09/01/2019 06:00	3.822	3.541	5.210	227.18
199	09/01/2019 07:00	3.890	2.868	4.833	233.60
200	09/01/2019 08:00	4.065	1.938	4.503	244.50
201	09/01/2019 09:00	4.776	0.410	4.794	265.10
202	09/01/2019 10:00	5.374	-1.501	5.580	285.61
203	09/01/2019 11:00	5.765	-3.273	6.630	299.59
204	09/01/2019 12:00	6.090	-4.008	7.290	303.35
205	09/01/2019 13:00	6.515	-4.455	7.893	304.37
206	09/01/2019 14:00	6.614	-5.185	8.404	308.09
207	09/01/2019 15:00	6.102	-5.595	8.279	312.52
208	09/01/2019 16:00	5.383	-5.566	7.743	315.96
209	09/01/2019 17:00	5.242	-5.011	7.251	313.71
210	09/01/2019 18:00	5.844	-4.400	7.316	306.98
211	09/01/2019 19:00	6.376	-4.061	7.560	302.49
212	09/01/2019 20:00	6.700	-3.768	7.687	299.36
213	09/01/2019 21:00	7.031	-3.476	7.843	296.30
214	09/01/2019 22:00	7.742	-2.843	8.248	290.16
215	09/01/2019 23:00	8.131	-2.089	8.395	284.41
216	10/01/2019 00:00	8.652	-1.030	8.713	276.79
217	10/01/2019 01:00	9.645	-0.503	9.658	272.99
218	10/01/2019 02:00	10.399	-0.891	10.438	274.90
219	10/01/2019 03:00	10.453	-1.559	10.569	278.48
220	10/01/2019 04:00	10.164	-1.672	10.301	279.34
221	10/01/2019 05:00	10.228	-2.197	10.461	282.12
222	10/01/2019 06:00	10.111	-2.801	10.492	285.48
223	10/01/2019 07:00	9.843	-3.114	10.324	287.55
224	10/01/2019 08:00	9.509	-3.023	9.978	287.64
225	10/01/2019 09:00	9.430	-2.038	9.647	282.19
226	10/01/2019 10:00	9.055	-1.855	9.243	281.58
227	10/01/2019 11:00	9.894	-2.313	10.161	283.16
228	10/01/2019 12:00	9.560	-2.450	9.868	284.37
229	10/01/2019 13:00	9.153	-2.764	9.561	286.80
230	10/01/2019 14:00	8.954	-3.203	9.510	289.68
231	10/01/2019 15:00	8.890	-3.547	9.571	291.75
232	10/01/2019 16:00	8.703	-3.669	9.445	292.86
233	10/01/2019 17:00	8.637	-3.633	9.370	292.82
234	10/01/2019 18:00	8.597	-3.377	9.237	291.44
235	10/01/2019 19:00	8.663	-3.122	9.209	289.82
236	10/01/2019 20:00	8.628	-2.920	9.109	288.70
237	10/01/2019 21:00	8.417	-2.777	8.864	288.26
238	10/01/2019 22:00	7.026	-2.044	7.318	286.22
239	10/01/2019 23:00	6.310	-0.864	6.369	277.79
240	11/01/2019 00:00	6.224	0.558	6.248	264.88
241	11/01/2019 01:00	6.603	1.644	6.804	256.02
242	11/01/2019 02:00	7.512	2.465	7.906	251.84
243	11/01/2019 03:00	8.072	2.963	8.599	249.84
244	11/01/2019 04:00	7.930	3.235	8.564	247.81
245	11/01/2019 05:00	7.573	3.573	8.374	244.74
246	11/01/2019 06:00	7.351	3.902	8.322	242.04
247	11/01/2019 07:00	8.182	3.878	9.054	244.64
248	11/01/2019 08:00	9.183	3.244	9.740	250.54
249	11/01/2019 09:00	9.431	2.430	9.739	255.55
250	11/01/2019 10:00	7.736	2.378	8.094	252.91
251	11/01/2019 11:00	8.008	2.963	8.539	249.69
252	11/01/2019 12:00	8.745	4.285	9.739	243.89
253	11/01/2019 13:00	10.106	5.544	11.526	241.25
254	11/01/2019 14:00	10.434	6.724	12.413	237.20
255	11/01/2019 15:00	10.549	7.666	13.040	233.99
256	11/01/2019 16:00	11.362	8.721	14.323	232.49
257	11/01/2019 17:00	12.626	9.667	15.902	232.56
258	11/01/2019 18:00	13.571	10.647	17.249	231.89
259	11/01/2019 19:00	17.788	8.367	19.658	244.81
260	11/01/2019 20:00	19.050	0.971	19.074	267.08
261	11/01/2019 21:00	17.175	0.087	17.175	269.71
262	11/01/2019 22:00	16.854	-1.247	16.900	274.23
263	11/01/2019 23:00	17.078	-3.070	17.352	280.19
264	12/01/2019 00:00	16.520	-4.143	17.031	284.08
265	12/01/2019 01:00	16.587	-4.440	17.171	284.99
266	12/01/2019 02:00	16.548	-5.060	17.304	287.00
267	12/01/2019 03:00	16.631	-5.533	17.527	288.40
268	12/01/2019 04:00	17.242	-5.567	18.119	287.89
269	12/01/2019 05:00	17.760	-5.298	18.533	286.61
270	12/01/2019 06:00	16.959	-4.234	17.480	284.02
271	12/01/2019 07:00	17.091	-4.331	17.631	284.22
272	12/01/2019 08:00	16.087	-3.961	16.567	283.83
273	12/01/2019 09:00	17.220	-3.209	17.517	280.56
274	12/01/2019 10:00	18.721	-1.929	18.820	275.88
275	12/01/2019 11:00	19.492	-3.036	19.727	278.85
276	12/01/2019 12:00	19.445	-3.710	19.796	280.80
277	12/01/2019 13:00	18.757	-3.920	19.162	281.81
278	12/01/2019 14:00	18.567	-3.720	18.936	281.33
279	12/01/2019 15:00	18.764	-3.363	19.063	280.16
280	12/01/2019 16:00	18.421	-2.355	18.571	277.29
281	12/01/2019 17:00	18.857	-1.870	18.949	275.66
282	12/01/2019 18:00	19.194	-1.892	19.287	275.63
283	12/01/2019 19:00	20.066	-1.659	20.135	274.73
284	12/01/2019 20:00	20.405	-1.565	20.465	274.39
285	12/01/2019 21:00	20.430	-1.471	20.483	274.12
286	12/01/2019 22:00	19.111	-1.439	19.165	274.31
287	12/01/2019 23:00	18.972	-0.547	18.980	271.65
288	13/01/2019 00:00	20.040	-0.178	20.041	270.51
289	13/01/2019 01:00	20.240	-0.830	20.257	272.35
290	13/01/2019 02:00	19.969	-1.749	20.046	275.01
291	13/01/2019 03:00	19.610	-2.626	19.785	277.63
292	13/01/2019 04:00	19.652	-3.079	19.891	278.91
293	13/01/2019 05:00	19.598	-3.142	19.848	279.11
294	13/01/2019 06:00	20.061	-4.328	20.522	282.17
295	13/01/2019 07:00	19.647	-5.369	20.367	285.28
296	13/01/2019 08:00	19.106	-7.061	20.369	290.28
297	13/01/2019 09:00	18.398	-8.187	20.137	293.99
298	13/01/2019 10:00	16.828	-7.993	18.630	295.41
299	13/01/2019 11:00	17.197	-8.232	19.066	295.58
300	13/01/2019 12:00	17.909	-7.700	19.494	293.27
301	13/01/2019 13:00	18.795	-8.167	20.493	293.49
302	13/01/2019 14:00	19.224	-8.836	21.158	294.69
303	13/01/2019 15:00	20.007	-10.700	22.688	298.14
304	13/01/2019 16:00	19.328	-11.754	22.622	301.30
305	13/01/2019 17:00	18.168	-12.834	22.244	305.24
306	13/01/2019 18:00	16.467	-12.995	20.977	308.28
307	13/01/2019 19:00	15.048	-12.296	19.433	309.25
308	13/01/2019 20:00	13.984	-12.290	18.617	311.31
309	13/01/2019 21:00	12.427	-12.493	17.621	315.15
310	13/01/2019 22:00	12.581	-11.226	16.861	311.74
311	13/01/2019 23:00	12.856	-9.951	16.257	307.74
312	14/01/2019 00:00	13.535	-9.440	16.502	304.90
313	14/01/2019 01:00	13.177	-9.101	16.014	304.63
314	14/01/2019 02:00	12.242	-8.866	15.115	305.91
315	14/01/2019 03:00	11.229	-8.731	14.224	307.87
316	14/01/2019 04:00	10.235	-7.943	12.956	307.81
317	14/01/2019 05:00	9.495	-6.907	11.742	306.04
318	14/01/2019 06:00	9.509	-5.757	11.116	301.19
319	14/01/2019 07:00	9.429	-4.756	10.561	296.77
320	14/01/2019 08:00	9.170	-3.797	9.925	292.49
321	14/01/2019 09:00	9.161	-2.073	9.392	282.75
322	14/01/2019 10:00	10.404	-0.405	10.412	272.23
323	14/01/2019 11:00	9.867	1.017	9.919	264.12
324	14/01/2019 12:00	10.180	2.753	10.546	254.87
325	14/01/2019 13:00	10.086	4.501	11.044	245.95
326	14/01/2019 14:00	10.942	6.210	12.581	240.42
327	14/01/2019 15:00	12.406	6.108	13.828	243.79
328	14/01/2019 16:00	14.316	4.392	14.974	252.94
329	14/01/2019 17:00	14.324	3.782	14.815	255.21
330	14/01/2019 18:00	14.510	4.613	15.226	252.37
331	14/01/2019 19:00	15.145	4.691	15.855	252.79
332	14/01/2019 20:00	15.945	5.098	16.740	252.27
333	14/01/2019 21:00	16.120	6.712	17.462	247.39
334	14/01/2019 22:00	16.740	7.349	18.282	246.30
335	14/01/2019 23:00	18.380	5.646	19.228	252.93
336	15/01/2019 00:00	18.029	4.370	18.551	256.38
337	15/01/2019 01:00	16.846	3.909	17.293	256.94
338	15/01/2019 02:00	15.244	3.625	15.669	256.62
339	15/01/2019 03:00	13.649	4.310	14.313	252.48
340	15/01/2019 04:00	13.063	5.281	14.090	247.99
341	15/01/2019 05:00	13.267	6.055	14.584	245.47
342	15/01/2019 06:00	13.247	6.176	14.616	245.00
343	15/01/2019 07:00	13.205	7.508	15.190	240.38
344	15/01/2019 08:00	15.248	9.966	18.216	236.83
345	15/01/2019 09:00	16.827	10.914	20.056	237.03
346	15/01/2019 10:00	13.799	9.364	16.676	235.84
347	15/01/2019 11:00	13.754	10.650	17.396	232.25
348	15/01/2019 12:00	12.840	11.304	17.107	228.64
349	15/01/2019 13:00	12.061	11.979	16.999	225.20
350	15/01/2019 14:00	13.507	12.797	18.606	226.55
351	15/01/2019 15:00	13.523	12.645	18.514	226.92
352	15/01/2019 16:00	13.675	13.142	18.966	226.14
353	15/01/2019 17:00	14.354	13.666	19.819	226.41
354	15/01/2019 18:00	16.415	10.994	19.757	236.19
355	15/01/2019 19:00	15.414	4.882	16.169	252.42
356	15/01/2019 20:00	13.374	-0.506	13.384	272.17
357	15/01/2019 21:00	11.366	-2.275	11.591	281.32
358	15/01/2019 22:00	7.864	-0.824	7.907	275.98
359	15/01/2019 23:00	7.611	1.038	7.682	262.23
360	16/01/2019 00:00	8.010	2.636	8.433	251.78
361	16/01/2019 01:00	9.358	3.302	9.924	250.57
362	16/01/2019 02:00	11.987	2.267	12.200	259.29
363	16/01/2019 03:00	14.271	-0.482	14.279	271.93
364	16/01/2019 04:00	14.995	-1.773	15.100	276.74
365	16/01/2019 05:00	15.096	-2.365	15.281	278.90
366	16/01/2019 06:00	13.918	-3.348	14.315	283.52
367	16/01/2019 07:00	12.680	-3.817	13.242	286.75
368	16/01/2019 08:00	11.777	-4.397	12.572	290.47
369	16/01/2019 09:00	10.875	-5.382	12.134	296.33
370	16/01/2019 10:00	9.713	-6.585	11.735	304.14
371	16/01/2019 11:00	9.032	-6.405	11.073	305.34
372	16/01/2019 12:00	9.911	-6.514	11.860	303.32
373	16/01/2019 13:00	9.516	-5.913	11.203	301.86
374	16/01/2019 14:00	8.125	-3.666	8.914	294.28
375	16/01/2019 15:00	7.270	-2.273	7.617	287.36
376	16/01/2019 16:00	6.432	-3.609	7.375	299.30
377	16/01/2019 17:00	3.908	-8.754	9.587	335.94
378	16/01/2019 18:00	-2.636	-15.284	15.510	9.78
379	16/01/2019 19:00	-6.354	-17.951	19.042	19.49
380	16/01/2019 20:00	-4.362	-18.816	19.315	13.05
381	16/01/2019 21:00	-2.835	-18.934	19.145	8.52
382	16/01/2019 22:00	-0.605	-17.462	17.472	1.98
383	16/01/2019 23:00	0.715	-17.066	17.081	357.60
384	17/01/2019 00:00	-0.072	-17.307	17.307	0.24
385	17/01/2019 01:00	-0.264	-15.538	15.540	0.97
386	17/01/2019 02:00	0.557	-13.901	13.912	357.71
387	17/01/2019 03:00	0.648	-13.411	13.427	357.23
388	17/01/2019 04:00	0.011	-13.401	13.401	359.95
389	17/01/2019 05:00	0.012	-12.924	12.924	359.95
390	17/01/2019 06:00	-0.353	-12.128	12.133	1.67
391	17/01/2019 07:00	-1.646	-11.190	11.311	8.37
392	17/01/2019 08:00	-2.036	-9.674	9.886	11.88
393	17/01/2019 09:00	-2.360	-7.776	8.126	16.88
394	17/01/2019 10:00	-3.966	-5.739	6.976	34.64
395	17/01/2019 11:00	-3.815	-3.339	5.070	48.81
396	17/01/2019 12:00	-3.233	-0.851	3.343	75.25
397	17/01/2019 13:00	-2.968	1.221	3.209	112.37
398	17/01/2019 14:00	-2.761	2.867	3.980	136.08
399	17/01/2019 15:00	-2.476	4.144	4.828	149.15
400	17/01/2019 16:00	-2.193	5.411	5.839	157.94
401	17/01/2019 17:00	-2.303	6.710	7.094	161.06
402	17/01/2019 18:00	-2.891	7.679	8.205	159.37
403	17/01/2019 19:00	-3.625	8.662	9.390	157.29
404	17/01/2019 20:00	-4.388	9.684	10.632	155.63
405	17/01/2019 21:00	-5.417	10.751	12.039	153.26
406	17/01/2019 22:00	-5.951	12.327	13.688	154.23
407	17/01/2019 23:00	-6.168	13.079	14.460	154.75
408	18/01/2019 00:00	-6.520	13.642	15.120	154.45
409	18/01/2019 01:00	-6.371	13.449	14.881	154.65
410	18/01/2019 02:00	-6.663	12.904	14.523	152.69
411	18/01/2019 03:00	-7.151	13.155	14.973	151.47
412	18/01/2019 04:00	-7.578	13.351	15.352	150.42
413	18/01/2019 05:00	-8.082	13.333	15.591	148.78
414	18/01/2019 06:00	-8.654	13.497	16.033	147.33
415	18/01/2019 07:00	-8.777	13.591	16.179	147.14
416	18/01/2019 08:00	-8.743	13.799	16.335	147.64
417	18/01/2019 09:00	-8.685	13.599	16.136	147.44
418	18/01/2019 10:00	-8.792	13.464	16.080	146.86
419	18/01/2019 11:00	-7.578	12.759	14.840	149.29
420	18/01/2019 12:00	-6.329	12.433	13.951	153.02
421	18/01/2019 13:00	-5.133	11.608	12.692	156.14
422	18/01/2019 14:00	-3.907	10.860	11.542	160.21
423	18/01/2019 15:00	-3.770	10.545	11.198	160.33
424	18/01/2019 16:00	-4.110	10.217	11.012	158.08
425	18/01/2019 17:00	-4.808	10.421	11.477	155.23
426	18/01/2019 18:00	-5.414	10.518	11.829	152.77
427	18/01/2019 19:00	-5.977	10.015	11.663	149.17
428	18/01/2019 20:00	-6.525	9.389	11.433	145.20
429	18/01/2019 21:00	-6.659	8.759	11.003	142.76
430	18/01/2019 22:00	-6.449	7.445	9.849	139.10
431	18/01/2019 23:00	-6.569	6.429	9.192	134.38
432	19/01/2019 00:00	-6.767	5.682	8.836	130.02
433	19/01/2019 01:00	-6.886	4.928	8.468	125.59
434	19/01/2019 02:00	-6.948	4.272	8.156	121.58
435	19/01/2019 03:00	-7.253	4.103	8.333	119.50
436	19/01/2019 04:00	-7.392	3.998	8.404	118.40
437	19/01/2019 05:00	-7.138	4.142	8.253	120.12
438	19/01/2019 06:00	-6.529	4.170	7.747	122.57
439	19/01/2019 07:00	-6.180	4.177	7.459	124.05
440	19/01/2019 08:00	-6.001	4.229	7.342	125.17
441	19/01/2019 09:00	-5.819	4.489	7.350	127.65
442	19/01/2019 10:00	-6.301	4.972	8.026	128.28
443	19/01/2019 11:00	-6.051	5.028	7.867	129.73
444	19/01/2019 12:00	-5.476	5.117	7.495	133.06
445	19/01/2019 13:00	-4.813	5.015	6.951	136.18
446	19/01/2019 14:00	-4.058	4.634	6.160	138.79
447	19/01/2019 15:00	-3.660	4.296	5.644	139.57
448	19/01/2019 16:00	-3.274	4.077	5.228	141.23
449	19/01/2019 17:00	-2.851	4.044	4.948	144.82
450	19/01/2019 18:00	-2.373	4.095	4.732	149.91
451	19/01/2019 19:00	-1.637	4.144	4.456	158.44
452	19/01/2019 20:00	-1.024	4.041	4.169	165.78
453	19/01/2019 21:00	-0.356	3.974	3.990	174.88
454	19/01/2019 22:00	0.830	3.968	4.054	191.81
455	19/01/2019 23:00	2.855	2.814	4.009	225.41
456	20/01/2019 00:00	6.083	-3.230	6.888	297.97
457	20/01/2019 01:00	7.271	-10.973	13.163	326.47
458	20/01/2019 02:00	5.721	-12.202	13.477	334.88
459	20/01/2019 03:00	5.546	-11.051	12.365	333.35
460	20/01/2019 04:00	7.087	-10.721	12.852	326.54
461	20/01/2019 05:00	8.617	-11.281	14.196	322.62
462	20/01/2019 06:00	9.129	-11.183	14.436	320.78
463	20/01/2019 07:00	9.186	-10.441	13.907	318.66
464	20/01/2019 08:00	9.157	-9.871	13.465	317.15
465	20/01/2019 09:00	8.910	-9.637	13.125	317.25
466	20/01/2019 10:00	8.062	-9.636	12.564	320.08
467	20/01/2019 11:00	7.714	-9.046	11.888	319.54
