t	date	U-wind 100 m	V-wind 100 m	Vel	dir
59	03/01/2020 11:00	1.5	-1.5	2.121	315.00
60	03/01/2020 12:00	1.3	-0.8	1.526	301.61
61	03/01/2020 13:00	1.7	-0.3	1.726	280.01
62	03/01/2020 14:00	2.4	-0.2	2.408	274.76
63	03/01/2020 15:00	3	-0.5	3.041	279.46
64	03/01/2020 16:00	3.6	-0.7	3.667	281.00
65	03/01/2020 17:00	4.3	-1.2	4.464	285.59
66	03/01/2020 18:00	4.9	-1.6	5.155	288.08
67	03/01/2020 19:00	5.4	-2	5.758	290.32
68	03/01/2020 20:00	5.7	-2	6.041	289.33
69	03/01/2020 21:00	5.9	-1.7	6.140	286.07
70	03/01/2020 22:00	5.6	-1.5	5.797	285.00
71	03/01/2020 23:00	6.1	-1.2	6.217	281.13
72	04/01/2020 00:00	7	-1.2	7.102	279.73
73	04/01/2020 01:00	7.6	-1.7	7.788	282.61
74	04/01/2020 02:00	7.6	-2	7.859	284.74
75	04/01/2020 03:00	7.6	-2	7.859	284.74
76	04/01/2020 04:00	7.8	-2	8.052	284.38
77	04/01/2020 05:00	8	-1.9	8.223	283.36
78	04/01/2020 06:00	8.3	-1.7	8.472	281.58
79	04/01/2020 07:00	9.1	-1.4	9.207	278.75
80	04/01/2020 08:00	9.4	-1.6	9.535	279.66
81	04/01/2020 09:00	9.5	-2.1	9.729	282.46
82	04/01/2020 10:00	8.8	-2.6	9.176	286.46
83	04/01/2020 11:00	8.4	-3.1	8.954	290.26
84	04/01/2020 12:00	8.4	-3	8.920	289.65
85	04/01/2020 13:00	8.3	-3.1	8.860	290.48
86	04/01/2020 14:00	8.2	-3.3	8.839	291.92
87	04/01/2020 15:00	8.3	-2.9	8.792	289.26
88	04/01/2020 16:00	8.9	-2.8	9.330	287.46
89	04/01/2020 17:00	9.3	-3.4	9.902	290.08
90	04/01/2020 18:00	9.1	-3.5	9.750	291.04
91	04/01/2020 19:00	8.8	-3.5	9.470	291.69
92	04/01/2020 20:00	8.1	-3.8	8.947	295.13
93	04/01/2020 21:00	7.4	-3.3	8.102	294.03
94	04/01/2020 22:00	7.7	-4.1	8.724	298.03
95	04/01/2020 23:00	7	-4.1	8.112	300.36
96	05/01/2020 00:00	6.3	-3.7	7.306	300.43
97	05/01/2020 01:00	6.1	-4	7.295	303.25
98	05/01/2020 02:00	5.5	-4.7	7.235	310.52
99	05/01/2020 03:00	4.1	-5.4	6.780	322.79
100	05/01/2020 04:00	2.9	-5.3	6.042	331.31
101	05/01/2020 05:00	2	-5.4	5.758	339.68
102	05/01/2020 06:00	1.7	-5.1	5.376	341.57
103	05/01/2020 07:00	0.7	-5	5.049	352.03
104	05/01/2020 08:00	0.2	-4.5	4.504	357.46
105	05/01/2020 09:00	0.5	-3.9	3.932	352.69
106	05/01/2020 10:00	2.4	-3.9	4.579	328.39
107	05/01/2020 11:00	1.6	-4.3	4.588	339.59
108	05/01/2020 12:00	0.1	-4.6	4.601	358.75
109	05/01/2020 13:00	-0.8	-4.3	4.374	10.54
110	05/01/2020 14:00	-1.8	-4.5	4.847	21.80
111	05/01/2020 15:00	-3.2	-5.2	6.106	31.61
112	05/01/2020 16:00	-3.5	-5.5	6.519	32.47
113	05/01/2020 17:00	-3.5	-5.8	6.774	31.11
114	05/01/2020 18:00	-4	-6	7.211	33.69
115	05/01/2020 19:00	-4	-5.6	6.882	35.54
116	05/01/2020 20:00	-4.1	-4.9	6.389	39.92
117	05/01/2020 21:00	-3.8	-4	5.517	43.53
118	05/01/2020 22:00	-1.6	-3.4	3.758	25.20
119	05/01/2020 23:00	-0.3	-4.5	4.510	3.81
120	06/01/2020 00:00	0.6	-5.5	5.533	353.77
121	06/01/2020 01:00	1	-6.7	6.774	351.51
122	06/01/2020 02:00	0.5	-7.2	7.217	356.03
123	06/01/2020 03:00	-0.2	-7.4	7.403	1.55
124	06/01/2020 04:00	-0.5	-7.5	7.517	3.81
125	06/01/2020 05:00	-0.6	-7.4	7.424	4.64
126	06/01/2020 06:00	-0.9	-7.5	7.554	6.84
127	06/01/2020 07:00	-1.4	-7.9	8.023	10.05
128	06/01/2020 08:00	-1.9	-8.2	8.417	13.05
129	06/01/2020 09:00	-1.8	-8.2	8.395	12.38
130	06/01/2020 10:00	-1.6	-8.5	8.649	10.66
131	06/01/2020 11:00	-1.4	-8.7	8.812	9.14
132	06/01/2020 12:00	-0.9	-8.6	8.647	5.97
133	06/01/2020 13:00	-0.7	-8.5	8.529	4.71
134	06/01/2020 14:00	-1	-8.4	8.459	6.79
135	06/01/2020 15:00	-1.4	-8.2	8.319	9.69
136	06/01/2020 16:00	-1.9	-8	8.223	13.36
137	06/01/2020 17:00	-2	-7.5	7.762	14.93
138	06/01/2020 18:00	-1.8	-6.8	7.034	14.83
139	06/01/2020 19:00	-1.3	-6.2	6.335	11.84
140	06/01/2020 20:00	-0.9	-5.7	5.771	8.97
141	06/01/2020 21:00	-0.5	-5.1	5.124	5.60
142	06/01/2020 22:00	0.5	-5.5	5.523	354.81
143	06/01/2020 23:00	0.9	-5.1	5.179	349.99
144	07/01/2020 00:00	1.4	-4.7	4.904	343.41
145	07/01/2020 01:00	1.7	-4.2	4.531	337.96
146	07/01/2020 02:00	1.7	-3.6	3.981	334.72
147	07/01/2020 03:00	2.1	-2.8	3.500	323.13
148	07/01/2020 04:00	2.7	-2.2	3.483	309.17
149	07/01/2020 05:00	3.2	-1.8	3.672	299.36
150	07/01/2020 06:00	3.7	-1.9	4.159	297.18
151	07/01/2020 07:00	3.9	-1.9	4.338	295.97
152	07/01/2020 08:00	4	-1.5	4.272	290.56
153	07/01/2020 09:00	4.1	-1.2	4.272	286.31
154	07/01/2020 10:00	3.9	-1.4	4.144	289.75
155	07/01/2020 11:00	4.7	-2.2	5.189	295.08
156	07/01/2020 12:00	5	-2.7	5.682	298.37
157	07/01/2020 13:00	5	-2.5	5.590	296.57
158	07/01/2020 14:00	5.2	-2.4	5.727	294.78
159	07/01/2020 15:00	5.2	-2.7	5.859	297.44
160	07/01/2020 16:00	5.2	-2.3	5.686	293.86
161	07/01/2020 17:00	5.8	-1.9	6.103	288.14
162	07/01/2020 18:00	6.5	-1.8	6.745	285.48
163	07/01/2020 19:00	7	-1.9	7.253	285.19
164	07/01/2020 20:00	7.1	-2.6	7.561	290.11
165	07/01/2020 21:00	6.9	-3	7.524	293.50
166	07/01/2020 22:00	6.1	-1.9	6.389	287.30
167	07/01/2020 23:00	6.4	-2	6.705	287.35
168	08/01/2020 00:00	6.4	-2	6.705	287.35
169	08/01/2020 01:00	6.3	-2.1	6.641	288.43
170	08/01/2020 02:00	5.5	-2.7	6.127	296.15
171	08/01/2020 03:00	4.1	-3.4	5.326	309.67
172	08/01/2020 04:00	2.2	-4.1	4.653	331.78
173	08/01/2020 05:00	-0.2	-3.7	3.705	3.09
174	08/01/2020 06:00	-2.8	-3.4	4.405	39.47
175	08/01/2020 07:00	-5	-3.8	6.280	52.77
176	08/01/2020 08:00	-6	-4.1	7.267	55.65
177	08/01/2020 09:00	-6.9	-4.5	8.238	56.89
178	08/01/2020 10:00	-5.5	-5.3	7.638	46.06
179	08/01/2020 11:00	-6.8	-4.6	8.210	55.92
180	08/01/2020 12:00	-7.6	-3.5	8.367	65.27
181	08/01/2020 13:00	-8	-3.2	8.616	68.20
182	08/01/2020 14:00	-8.4	-3.4	9.062	67.96
183	08/01/2020 15:00	-9.2	-3.7	9.916	68.09
184	08/01/2020 16:00	-9.7	-2.8	10.096	73.90
185	08/01/2020 17:00	-9.8	-2	10.002	78.47
186	08/01/2020 18:00	-9.6	-1.6	9.732	80.54
187	08/01/2020 19:00	-9.3	-1.3	9.390	82.04
188	08/01/2020 20:00	-9.2	-1.5	9.321	80.74
189	08/01/2020 21:00	-9.2	-1.7	9.356	79.53
190	08/01/2020 22:00	-8.5	-1.7	8.668	78.69
191	08/01/2020 23:00	-8.5	-2.3	8.806	74.86
192	09/01/2020 00:00	-8.5	-2.3	8.806	74.86
193	09/01/2020 01:00	-8.5	-1.9	8.710	77.40
194	09/01/2020 02:00	-8.5	-1.2	8.584	81.96
195	09/01/2020 03:00	-8.2	-0.3	8.205	87.90
196	09/01/2020 04:00	-7.8	0.1	7.801	90.73
197	09/01/2020 05:00	-7.5	-0.3	7.506	87.71
198	09/01/2020 06:00	-7.7	-0.4	7.710	87.03
199	09/01/2020 07:00	-7.8	-0.5	7.816	86.33
200	09/01/2020 08:00	-7.8	-0.1	7.801	89.27
201	09/01/2020 09:00	-7.9	0.5	7.916	93.62
202	09/01/2020 10:00	-7.5	0.6	7.524	94.57
203	09/01/2020 11:00	-7.2	1.4	7.335	101.00
204	09/01/2020 12:00	-7.1	2	7.376	105.73
205	09/01/2020 13:00	-6.7	2.7	7.224	111.95
206	09/01/2020 14:00	-6.4	3.2	7.155	116.57
207	09/01/2020 15:00	-6	3.7	7.049	121.66
208	09/01/2020 16:00	-5.5	4.1	6.860	126.70
209	09/01/2020 17:00	-5.1	4.5	6.801	131.42
210	09/01/2020 18:00	-4.7	4.8	6.718	135.60
211	09/01/2020 19:00	-4.5	5.1	6.801	138.58
212	09/01/2020 20:00	-4.2	5.4	6.841	142.13
213	09/01/2020 21:00	-3.8	5.5	6.685	145.36
214	09/01/2020 22:00	-3.5	6.3	7.207	150.95
215	09/01/2020 23:00	-2.7	6.6	7.131	157.75
216	10/01/2020 00:00	-1.8	6.5	6.745	164.52
217	10/01/2020 01:00	-1.1	6.3	6.395	170.10
218	10/01/2020 02:00	-0.6	6	6.030	174.29
219	10/01/2020 03:00	-0.4	5.5	5.515	175.84
220	10/01/2020 04:00	-0.5	5.1	5.124	174.40
221	10/01/2020 05:00	-1	4.9	5.001	168.47
222	10/01/2020 06:00	-1.3	4.7	4.876	164.54
223	10/01/2020 07:00	-1.4	4.5	4.713	162.72
224	10/01/2020 08:00	-1.5	4.4	4.649	161.18
225	10/01/2020 09:00	-1.8	4.6	4.940	158.63
226	10/01/2020 10:00	-2.7	5.7	6.307	154.65
227	10/01/2020 11:00	-2.1	6.1	6.451	161.00
228	10/01/2020 12:00	-1.2	5.8	5.923	168.31
229	10/01/2020 13:00	-0.3	4.9	4.909	176.50
230	10/01/2020 14:00	-0.3	3.9	3.912	175.60
231	10/01/2020 15:00	-0.4	3.1	3.126	172.65
232	10/01/2020 16:00	-0.6	2.5	2.571	166.50
233	10/01/2020 17:00	-1.3	2.2	2.555	149.42
234	10/01/2020 18:00	-2.1	1.9	2.832	132.14
235	10/01/2020 19:00	-2.8	2	3.441	125.54
236	10/01/2020 20:00	-3.5	2.6	4.360	126.61
237	10/01/2020 21:00	-3.6	3	4.686	129.81
238	10/01/2020 22:00	-3.6	3.6	5.091	135.00
239	10/01/2020 23:00	-2.6	2.8	3.821	137.12
240	11/01/2020 00:00	-1.8	1.4	2.280	127.87
241	11/01/2020 01:00	-1.4	-0.2	1.414	81.87
242	11/01/2020 02:00	-1.2	-1.7	2.081	35.22
243	11/01/2020 03:00	-1.5	-2.9	3.265	27.35
244	11/01/2020 04:00	-2.3	-3.6	4.272	32.57
245	11/01/2020 05:00	-3.3	-3.8	5.033	40.97
246	11/01/2020 06:00	-4.3	-3.6	5.608	50.06
247	11/01/2020 07:00	-4.9	-3.4	5.964	55.24
248	11/01/2020 08:00	-4.9	-3	5.745	58.52
249	11/01/2020 09:00	-4.3	-2.4	4.924	60.83
250	11/01/2020 10:00	-2.8	-2.7	3.890	46.04
251	11/01/2020 11:00	-2.6	-2.8	3.821	42.88
252	11/01/2020 12:00	-2.3	-3.4	4.105	34.08
253	11/01/2020 13:00	-2.3	-4.1	4.701	29.29
254	11/01/2020 14:00	-2.1	-4.4	4.875	25.51
255	11/01/2020 15:00	-2.1	-5	5.423	22.78
256	11/01/2020 16:00	-2.4	-5.3	5.818	24.36
257	11/01/2020 17:00	-3	-5.2	6.003	29.98
258	11/01/2020 18:00	-3.1	-5.3	6.140	30.32
259	11/01/2020 19:00	-3	-5.6	6.353	28.18
260	11/01/2020 20:00	-2.7	-5.6	6.217	25.74
261	11/01/2020 21:00	-2.4	-6	6.462	21.80
262	11/01/2020 22:00	-2.2	-6.1	6.485	19.83
263	11/01/2020 23:00	-2	-6	6.325	18.43
264	12/01/2020 00:00	-1.9	-6	6.294	17.57
265	12/01/2020 01:00	-2.1	-6.6	6.926	17.65
266	12/01/2020 02:00	-2.3	-6.9	7.273	18.43
267	12/01/2020 03:00	-2.7	-6.4	6.946	22.87
268	12/01/2020 04:00	-2.9	-6.2	6.845	25.07
269	12/01/2020 05:00	-3.1	-6.2	6.932	26.57
270	12/01/2020 06:00	-3.2	-6.1	6.888	27.68
271	12/01/2020 07:00	-3.2	-5.7	6.537	29.31
272	12/01/2020 08:00	-3.5	-4.9	6.022	35.54
273	12/01/2020 09:00	-3.7	-3.8	5.304	44.24
274	12/01/2020 10:00	-2.4	-4.3	4.924	29.17
275	12/01/2020 11:00	-2.9	-4.2	5.104	34.62
276	12/01/2020 12:00	-3.6	-4.6	5.841	38.05
277	12/01/2020 13:00	-4.2	-4.9	6.454	40.60
278	12/01/2020 14:00	-4.8	-4.6	6.648	46.22
279	12/01/2020 15:00	-4.7	-3.8	6.044	51.04
280	12/01/2020 16:00	-4.1	-3.3	5.263	51.17
281	12/01/2020 17:00	-3.2	-3.1	4.455	45.91
282	12/01/2020 18:00	-3.2	-3.7	4.892	40.86
283	12/01/2020 19:00	-3.1	-3.6	4.751	40.73
284	12/01/2020 20:00	-2.8	-3.6	4.561	37.87
285	12/01/2020 21:00	-2.3	-3.7	4.357	31.87
286	12/01/2020 22:00	0.5	-5	5.025	354.29
287	12/01/2020 23:00	0.8	-5.1	5.162	351.09
288	13/01/2020 00:00	0.1	-5.3	5.301	358.92
289	13/01/2020 01:00	-0.2	-5.1	5.104	2.25
290	13/01/2020 02:00	-0.5	-4.9	4.925	5.83
291	13/01/2020 03:00	-0.9	-4.6	4.687	11.07
292	13/01/2020 04:00	-1.6	-4.4	4.682	19.98
293	13/01/2020 05:00	-2.1	-4.1	4.607	27.12
294	13/01/2020 06:00	-2.5	-3.9	4.632	32.66
295	13/01/2020 07:00	-2.9	-3.6	4.623	38.85
296	13/01/2020 08:00	-3	-3.4	4.534	41.42
297	13/01/2020 09:00	-2.8	-3.2	4.252	41.19
298	13/01/2020 10:00	-1.8	-3.5	3.936	27.22
299	13/01/2020 11:00	-1.5	-3.7	3.992	22.07
300	13/01/2020 12:00	-1.7	-3.9	4.254	23.55
301	13/01/2020 13:00	-1.9	-3.9	4.338	25.97
302	13/01/2020 14:00	-2.3	-3.6	4.272	32.57
303	13/01/2020 15:00	-2.2	-3.5	4.134	32.15
304	13/01/2020 16:00	-2	-3.4	3.945	30.47
305	13/01/2020 17:00	-2.2	-3	3.720	36.25
306	13/01/2020 18:00	-2.1	-2.2	3.041	43.67
307	13/01/2020 19:00	-1.2	-1.4	1.844	40.60
308	13/01/2020 20:00	-0.2	-0.8	0.825	14.04
309	13/01/2020 21:00	0.7	-0.5	0.860	305.54
310	13/01/2020 22:00	1.1	-0.9	1.421	309.29
311	13/01/2020 23:00	1.6	-1	1.887	302.01
312	14/01/2020 00:00	2	-1.3	2.385	303.02
313	14/01/2020 01:00	2.2	-1.3	2.555	300.58
314	14/01/2020 02:00	2.1	-1.2	2.419	299.74
315	14/01/2020 03:00	2.1	-1.5	2.581	305.54
316	14/01/2020 04:00	2.1	-1.7	2.702	308.99
317	14/01/2020 05:00	1.7	-1.9	2.550	318.18
318	14/01/2020 06:00	1.4	-1.3	1.910	312.88
319	14/01/2020 07:00	1.4	-0.7	1.565	296.57
320	14/01/2020 08:00	1.4	0	1.400	0.00
321	14/01/2020 09:00	1.7	0.4	1.746	256.76
322	14/01/2020 10:00	1.7	0.4	1.746	256.76
323	14/01/2020 11:00	2.2	0.3	2.220	262.23
324	14/01/2020 12:00	2.4	0.6	2.474	255.96
325	14/01/2020 13:00	2.4	0.8	2.530	251.57
326	14/01/2020 14:00	2.3	1	2.508	246.50
327	14/01/2020 15:00	2.1	1.1	2.371	242.35
328	14/01/2020 16:00	1.7	0.9	1.924	242.10
329	14/01/2020 17:00	1	0.6	1.166	239.04
330	14/01/2020 18:00	0.4	0.8	0.894	206.57
331	14/01/2020 19:00	0	1.4	1.400	0.00
332	14/01/2020 20:00	-0.2	1.6	1.612	172.87
333	14/01/2020 21:00	-0.4	1.8	1.844	167.47
334	14/01/2020 22:00	-0.8	2.7	2.816	163.50
335	14/01/2020 23:00	-0.7	3.2	3.276	167.66
336	15/01/2020 00:00	-0.5	3	3.041	170.54
337	15/01/2020 01:00	-0.4	2.7	2.729	171.57
338	15/01/2020 02:00	-0.5	2.4	2.452	168.23
339	15/01/2020 03:00	-0.7	2	2.119	160.71
340	15/01/2020 04:00	-1.1	1.6	1.942	145.49
341	15/01/2020 05:00	-1.6	1.4	2.126	131.19
342	15/01/2020 06:00	-2.3	1.3	2.642	119.48
343	15/01/2020 07:00	-2.8	1.2	3.046	113.20
344	15/01/2020 08:00	-3.3	1.3	3.547	111.50
345	15/01/2020 09:00	-3.7	1.4	3.956	110.73
346	15/01/2020 10:00	-3.1	1.8	3.585	120.14
347	15/01/2020 11:00	-2.8	2.1	3.500	126.87
348	15/01/2020 12:00	-2.3	1.9	2.983	129.56
349	15/01/2020 13:00	-2	1.5	2.500	126.87
350	15/01/2020 14:00	-2	1	2.236	116.57
351	15/01/2020 15:00	-2.2	0.5	2.256	102.80
352	15/01/2020 16:00	-2.5	0.3	2.518	96.84
353	15/01/2020 17:00	-2.5	0	2.500	0.00
354	15/01/2020 18:00	-2.6	-0.2	2.608	85.60
355	15/01/2020 19:00	-2.7	0.1	2.702	92.12
356	15/01/2020 20:00	-2.4	0.4	2.433	99.46
357	15/01/2020 21:00	-2.2	0.5	2.256	102.80
358	15/01/2020 22:00	-2.4	0.5	2.452	101.77
359	15/01/2020 23:00	-1.7	0.8	1.879	115.20
360	16/01/2020 00:00	-0.9	0.6	1.082	123.69
361	16/01/2020 01:00	-0.4	0	0.400	0.00
362	16/01/2020 02:00	-0.2	-0.8	0.825	14.04
363	16/01/2020 03:00	-0.2	-1.5	1.513	7.59
364	16/01/2020 04:00	-0.3	-2.1	2.121	8.13
365	16/01/2020 05:00	-0.4	-2.3	2.335	9.87
366	16/01/2020 06:00	-0.5	-2.4	2.452	11.77
367	16/01/2020 07:00	-0.9	-2.3	2.470	21.37
368	16/01/2020 08:00	-1.4	-1.9	2.360	36.38
369	16/01/2020 09:00	-1.7	-1.1	2.025	57.09
370	16/01/2020 10:00	-1.8	-1.6	2.408	48.37
371	16/01/2020 11:00	-1.6	-1	1.887	57.99
372	16/01/2020 12:00	-1.1	-0.6	1.253	61.39
373	16/01/2020 13:00	-1.1	-0.7	1.304	57.53
374	16/01/2020 14:00	-1.4	-0.4	1.456	74.05
375	16/01/2020 15:00	-1.5	0.1	1.503	93.81
376	16/01/2020 16:00	-1.5	0.5	1.581	108.43
377	16/01/2020 17:00	-1.2	0.9	1.500	126.87
378	16/01/2020 18:00	-0.7	1.3	1.476	151.70
379	16/01/2020 19:00	0.1	1.4	1.404	184.09
380	16/01/2020 20:00	0.8	1.2	1.442	213.69
381	16/01/2020 21:00	1.4	1	1.720	234.46
382	16/01/2020 22:00	0.3	-0.1	0.316	288.43
383	16/01/2020 23:00	0.7	-0.3	0.762	293.20
384	17/01/2020 00:00	1	-0.2	1.020	281.31
385	17/01/2020 01:00	1.3	0	1.300	0.00
386	17/01/2020 02:00	1.5	0	1.500	0.00
387	17/01/2020 03:00	1.7	0.1	1.703	266.63
388	17/01/2020 04:00	2.1	0.1	2.102	267.27
389	17/01/2020 05:00	2.5	0.1	2.502	267.71
390	17/01/2020 06:00	2.8	-0.1	2.802	272.05
391	17/01/2020 07:00	3.3	-0.2	3.306	273.47
392	17/01/2020 08:00	3.8	-0.3	3.812	274.51
393	17/01/2020 09:00	4.2	-0.4	4.219	275.44
394	17/01/2020 10:00	2.8	-0.9	2.941	287.82
395	17/01/2020 11:00	3.3	-0.3	3.314	275.19
396	17/01/2020 12:00	3.7	0.1	3.701	268.45
397	17/01/2020 13:00	3.9	0.1	3.901	268.53
398	17/01/2020 14:00	4.3	0.3	4.310	266.01
399	17/01/2020 15:00	4.7	0.8	4.768	260.34
400	17/01/2020 16:00	5.3	1.6	5.536	253.20
401	17/01/2020 17:00	6.8	1.6	6.986	256.76
402	17/01/2020 18:00	7.7	1	7.765	262.60
403	17/01/2020 19:00	8.2	0.1	8.201	269.30
404	17/01/2020 20:00	8.9	-0.7	8.927	274.50
405	17/01/2020 21:00	8.7	-0.8	8.737	275.25
406	17/01/2020 22:00	8.1	-1	8.161	277.04
407	17/01/2020 23:00	7.9	-0.4	7.910	272.90
408	18/01/2020 00:00	8.4	0.7	8.429	265.24
409	18/01/2020 01:00	8.8	1.5	8.927	260.33
410	18/01/2020 02:00	8.9	0.6	8.920	266.14
411	18/01/2020 03:00	9.1	-1.5	9.223	279.36
412	18/01/2020 04:00	8.9	-3.5	9.563	291.47
413	18/01/2020 05:00	9.3	-3.9	10.085	292.75
414	18/01/2020 06:00	10.8	-4	11.517	290.32
415	18/01/2020 07:00	11.5	-3.9	12.143	288.73
416	18/01/2020 08:00	12.2	-3.9	12.808	287.73
417	18/01/2020 09:00	12.1	-3.6	12.624	286.57
418	18/01/2020 10:00	11.2	-3.1	11.621	285.47
419	18/01/2020 11:00	11.6	-3.3	12.060	285.88
420	18/01/2020 12:00	11.8	-4.7	12.702	291.72
421	18/01/2020 13:00	11.3	-5.3	12.481	295.13
422	18/01/2020 14:00	11	-4.8	12.002	293.57
423	18/01/2020 15:00	10.9	-4.2	11.681	291.07
424	18/01/2020 16:00	10.4	-4.1	11.179	291.52
425	18/01/2020 17:00	9.7	-5	10.913	297.27
426	18/01/2020 18:00	8.3	-4.9	9.638	300.56
427	18/01/2020 19:00	7.1	-3.9	8.101	298.78
428	18/01/2020 20:00	6.5	-2.9	7.118	294.04
429	18/01/2020 21:00	6.3	-2.1	6.641	288.43
430	18/01/2020 22:00	5.4	-2.1	5.794	291.25
431	18/01/2020 23:00	5.1	-1.4	5.289	285.35
432	19/01/2020 00:00	4.4	-1	4.512	282.80
433	19/01/2020 01:00	3.5	-0.6	3.551	279.73
434	19/01/2020 02:00	2.5	-0.6	2.571	283.50
435	19/01/2020 03:00	1.5	-0.5	1.581	288.43
436	19/01/2020 04:00	1	0	1.000	0.00
437	19/01/2020 05:00	0.2	0.6	0.632	198.43
438	19/01/2020 06:00	-0.8	1.2	1.442	146.31
439	19/01/2020 07:00	-1.5	1.7	2.267	138.58
440	19/01/2020 08:00	-2.3	2.1	3.114	132.40
441	19/01/2020 09:00	-2.9	2.5	3.829	130.76
442	19/01/2020 10:00	-2.3	4	4.614	150.10
443	19/01/2020 11:00	-3.2	3.7	4.892	139.14
444	19/01/2020 12:00	-4.4	3.2	5.441	126.03
445	19/01/2020 13:00	-4.3	2.5	4.974	120.17
446	19/01/2020 14:00	-5.3	1.8	5.597	108.76
447	19/01/2020 15:00	-7.1	1.2	7.201	99.59
448	19/01/2020 16:00	-8.5	0.4	8.509	92.69
449	19/01/2020 17:00	-9.9	0.3	9.905	91.74
450	19/01/2020 18:00	-11.2	0.7	11.222	93.58
451	19/01/2020 19:00	-11.6	1.2	11.662	95.91
452	19/01/2020 20:00	-11.7	2.6	11.985	102.53
453	19/01/2020 21:00	-11.6	3.8	12.207	108.14
454	19/01/2020 22:00	-10.3	5.1	11.493	116.34
455	19/01/2020 23:00	-10.4	4.9	11.497	115.23
456	20/01/2020 00:00	-10.9	4.5	11.792	112.43
457	20/01/2020 01:00	-10.9	4.3	11.718	111.53
458	20/01/2020 02:00	-10.4	5.6	11.812	118.30
459	20/01/2020 03:00	-9.6	6.9	11.822	125.71
460	20/01/2020 04:00	-9.2	7.5	11.870	129.19
461	20/01/2020 05:00	-8.6	8.6	12.162	135.00
462	20/01/2020 06:00	-8.6	9.3	12.667	137.24
463	20/01/2020 07:00	-8.9	9.4	12.945	136.57
464	20/01/2020 08:00	-10.1	9.6	13.934	133.55
465	20/01/2020 09:00	-11.6	10.1	15.381	131.05
